3000,2
3001,3
3002,3
3003,6
3004,6
3005,4
3006,1
3007,6
3008,4
3009,2
3010,3
3011,2
3012,3
3013,1
3014,3
3015,6
3016,6
3017,4
3018,4
3019,1
3020,5
3021,2
3022,1
3023,4
3024,1
3025,2
3026,4
3027,4
3028,3
3029,2
3030,4
3031,5
3032,3
3033,1
3034,2
3035,1
3036,3
3037,6
3038,2
3039,3
3040,6
3041,1
3042,5
3043,5
3044,3
3045,2
3046,1
3047,5
3048,1
3049,2
3050,3
3051,1
3052,6
3053,1
3054,2
3055,3
3056,6
3057,4
3058,1
3059,5
3060,6
3061,4
3062,6
3063,5
3064,1
3065,4
3066,6
3067,5
3068,4
3069,3
3070,5
3071,4
3072,5
3073,1
3074,6
3075,5
3076,6
3077,6
3078,1
3079,4
3080,4
3081,5
3082,1
3083,1
3084,4
3085,5
3086,2
3087,6
3088,5
3089,5
3090,6
3091,3
3092,1
3093,6
3094,2
3095,2
3096,2
3097,6
3098,3
3099,6
3100,1
3101,2
3102,1
3103,6
3104,2
3105,1
3106,3
3107,4
3108,2
3109,3
3110,3
3111,5
3112,6
3113,1
3114,6
3115,4
3116,1
3117,5
3118,5
3119,6
3120,1
3121,2
3122,3
3123,5
3124,4
3125,2
3126,1
3127,3
3128,3
3129,1
3130,2
3131,1
3132,4
3133,1
3134,4
3135,6
3136,2
3137,3
3138,1
3139,4
3140,1
3141,4
3142,1
3143,1
3144,3
3145,1
3146,4
3147,3
3148,3
3149,5
3150,5
3151,4
3152,2
3153,5
3154,5
3155,5
3156,1
3157,2
3158,4
3159,3
3160,4
3161,5
3162,5
3163,6
3164,2
3165,5
3166,4
3167,6
3168,4
3169,1
3170,2
3171,5
3172,1
3173,6
3174,5
3175,4
3176,3
3177,3
3178,1
3179,4
3180,2
3181,3
3182,2
3183,5
3184,5
3185,5
3186,5
3187,6
3188,3
3189,3
3190,5
3191,6
3192,4
3193,4
3194,4
3195,2
3196,6
3197,3
3198,5
3199,2
3200,3
3201,1
3202,4
3203,2
3204,4
3205,3
3206,4
3207,2
3208,4
3209,4
3210,2
3211,3
3212,5
3213,4
3214,3
3215,1
3216,2
3217,4
3218,3
3219,6
3220,6
3221,1
3222,5
3223,1
3224,1
3225,4
3226,4
3227,2
3228,2
3229,1
3230,2
3231,1
3232,5
3233,3
3234,2
3235,4
3236,4
3237,1
3238,5
3239,4
3240,6
3241,6
3242,3
3243,6
3244,1
3245,3
3246,3
3247,5
3248,2
3249,6
3250,6
3251,4
3252,3
3253,5
3254,2
3255,2
3256,6
3257,4
3258,4
3259,2
3260,1
3261,6
3262,6
3263,3
3264,3
3265,6
3266,4
3267,6
3268,5
3269,3
3270,2
3271,4
3272,5
3273,5
3274,3
3275,5
3276,3
3277,4
3278,4
3279,4
3280,2
3281,6
3282,2
3283,2
3284,6
3285,5
3286,3
3287,4
3288,4
3289,4
3290,4
3291,2
3292,2
3293,6
3294,5
3295,2
3296,4
3297,4
3298,6
3299,4
3300,6
3301,2
3302,3
3303,6
3304,3
3305,2
3306,2
3307,5
3308,6
3309,2
3310,1
3311,5
3312,5
3313,3
3314,1
3315,4
3316,3
3317,5
3318,5
3319,3
3320,5
3321,2
3322,4
3323,5
3324,4
3325,6
3326,6
3327,6
3328,5
3329,1
3330,2
3331,1
3332,6
3333,4
3334,4
3335,5
3336,4
3337,3
3338,4
3339,1
3340,3
3341,6
3342,6
3343,1
3344,3
3345,5
3346,1
3347,3
3348,1
3349,2
3350,5
3351,6
3352,4
3353,5
3354,2
3355,6
3356,1
3357,2
3358,6
3359,1
3360,1
3361,3
3362,2
3363,3
3364,1
3365,4
3366,2
3367,3
3368,6
3369,5
3370,1
3371,5
3372,1
3373,2
3374,4
3375,2
3376,1
3377,3
3378,2
3379,6
3380,3
3381,6
3382,2
3383,6
3384,2
3385,3
3386,3
3387,2
3388,5
3389,1
3390,2
3391,2
3392,3
3393,2
3394,6
3395,3
3396,2
3397,2
3398,6
3399,4
3400,6
3401,2
3402,2
3403,3
3404,4
3405,1
3406,4
3407,4
3408,2
3409,1
3410,2
3411,3
3412,5
3413,4
3414,3
3415,2
3416,4
3417,4
3418,3
3419,6
3420,5
3421,4
3422,5
3423,2
3424,3
3425,2
3426,1
3427,6
3428,3
3429,5
3430,2
3431,6
3432,3
3433,1
3434,2
3435,5
3436,6
3437,5
3438,5
3439,3
3440,4
3441,5
3442,3
3443,6
3444,4
3445,2
3446,3
3447,5
3448,3
3449,5
3450,6
3451,2
3452,3
3453,3
3454,3
3455,1
3456,1
3457,2
3458,5
3459,4
3460,1
3461,2
3462,2
3463,1
3464,6
3465,5
3466,6
3467,3
3468,4
3469,2
3470,2
3471,4
3472,4
3473,2
3474,1
3475,6
3476,3
3477,6
3478,3
3479,2
3480,3
3481,1
3482,5
3483,4
3484,1
3485,4
3486,2
3487,4
3488,1
3489,6
3490,5
3491,6
3492,6
3493,5
3494,6
3495,2
3496,3
3497,3
3498,5
3499,3
3500,6
3501,4
3502,5
3503,5
3504,3
3505,4
3506,5
3507,6
3508,1
3509,4
3510,2
3511,5
3512,2
3513,6
3514,3
3515,3
3516,2
3517,4
3518,5
3519,2
3520,3
3521,3
3522,1
3523,3
3524,3
3525,3
3526,2
3527,4
3528,1
3529,6
3530,1
3531,4
3532,4
3533,2
3534,5
3535,2
3536,1
3537,4
3538,3
3539,6
3540,5
3541,6
3542,2
3543,1
3544,3
3545,5
3546,2
3547,3
3548,4
3549,2
3550,3
3551,2
3552,1
3553,1
3554,1
3555,2
3556,6
3557,5
3558,4
3559,3
3560,1
3561,6
3562,5
3563,4
3564,6
3565,4
3566,1
3567,6
3568,6
3569,4
3570,2
3571,5
3572,3
3573,3
3574,4
3575,6
3576,4
3577,3
3578,3
3579,1
3580,1
3581,6
3582,5
3583,4
3584,4
3585,3
3586,1
3587,5
3588,1
3589,6
3590,5
3591,5
3592,6
3593,4
3594,4
3595,1
3596,2
3597,2
3598,5
3599,3
3600,5
3601,5
3602,6
3603,1
3604,4
3605,2
3606,5
3607,5
3608,4
3609,4
3610,4
3611,2
3612,6
3613,5
3614,4
3615,1
3616,2
3617,4
3618,1
3619,3
3620,5
3621,6
3622,1
3623,6
3624,5
3625,2
3626,2
3627,1
3628,6
3629,2
3630,5
3631,5
3632,5
3633,6
3634,4
3635,5
3636,6
3637,1
3638,3
3639,2
3640,3
3641,5
3642,5
3643,5
3644,5
3645,3
3646,1
3647,2
3648,3
3649,1
3650,3
3651,1
3652,3
3653,4
3654,4
3655,5
3656,3
3657,3
3658,3
3659,1
3660,1
3661,5
3662,3
3663,5
3664,6
3665,2
3666,5
3667,3
3668,5
3669,2
3670,2
3671,2
3672,6
3673,3
3674,2
3675,6
3676,2
3677,5
3678,5
3679,4
3680,3
3681,5
3682,2
3683,1
3684,1
3685,6
3686,5
3687,5
3688,3
3689,1
3690,6
3691,4
3692,6
3693,1
3694,3
3695,1
3696,2
3697,4
3698,2
3699,4
3700,2
3701,6
3702,1
3703,2
3704,6
3705,1
3706,1
3707,1
3708,2
3709,4
3710,4
3711,5
3712,3
3713,2
3714,4
3715,5
3716,1
3717,4
3718,6
3719,2
3720,3
3721,6
3722,4
3723,5
3724,2
3725,3
3726,1
3727,1
3728,2
3729,5
3730,4
3731,2
3732,4
3733,1
3734,3
3735,1
3736,6
3737,3
3738,3
3739,4
3740,2
3741,3
3742,3
3743,3
3744,3
3745,5
3746,2
3747,4
3748,3
3749,3
3750,3
3751,6
3752,3
3753,2
3754,4
3755,5
3756,3
3757,1
3758,5
3759,1
3760,4
3761,4
3762,3
3763,5
3764,3
3765,1
3766,6
3767,1
3768,1
3769,2
3770,3
3771,2
3772,1
3773,5
3774,2
3775,4
3776,4
3777,1
3778,1
3779,2
3780,5
3781,3
3782,5
3783,1
3784,2
3785,4
3786,4
3787,1
3788,5
3789,4
3790,1
3791,1
3792,4
3793,6
3794,2
3795,6
3796,5
3797,6
3798,1
3799,1
3800,2
3801,6
3802,3
3803,1
3804,6
3805,2
3806,4
3807,6
3808,3
3809,2
3810,6
3811,1
3812,6
3813,1
3814,2
3815,3
3816,1
3817,4
3818,6
3819,6
3820,3
3821,6
3822,1
3823,3
3824,3
3825,1
3826,1
3827,3
3828,1
3829,2
3830,6
3831,4
3832,3
3833,2
3834,1
3835,4
3836,5
3837,1
3838,4
3839,3
3840,1
3841,1
3842,2
3843,4
3844,1
3845,2
3846,6
3847,3
3848,5
3849,1
3850,1
3851,1
3852,5
3853,3
3854,5
3855,2
3856,3
3857,2
3858,2
3859,1
3860,4
3861,1
3862,2
3863,5
3864,6
3865,6
3866,2
3867,3
3868,1
3869,2
3870,5
3871,2
3872,2
3873,2
3874,6
3875,1
3876,5
3877,1
3878,5
3879,2
3880,4
3881,5
3882,4
3883,5
3884,5
3885,1
3886,4
3887,2
3888,6
3889,5
3890,1
3891,6
3892,6
3893,5
3894,2
3895,6
3896,3
3897,1
3898,5
3899,2
3900,5
3901,6
3902,4
3903,5
3904,5
3905,6
3906,6
3907,2
3908,2
3909,3
3910,1
3911,5
3912,5
3913,3
3914,5
3915,6
3916,6
3917,3
3918,3
3919,6
3920,4
3921,6
3922,4
3923,3
3924,5
3925,4
3926,3
3927,3
3928,1
3929,5
3930,3
3931,4
3932,5
3933,2
3934,3
3935,1
3936,2
3937,4
3938,4
3939,3
3940,4
3941,4
3942,4
3943,3
3944,6
3945,1
3946,1
3947,1
3948,1
3949,2
3950,6
3951,6
3952,4
3953,1
3954,6
3955,1
3956,5
3957,4
3958,4
3959,1
3960,1
3961,5
3962,1
3963,4
3964,1
3965,4
3966,4
3967,6
3968,1
3969,5
3970,6
3971,4
3972,6
3973,6
3974,5
3975,5
3976,4
3977,3
3978,2
3979,4
3980,4
3981,4
3982,1
3983,3
3984,3
3985,5
3986,2
3987,3
3988,6
3989,4
3990,6
3991,3
3992,3
3993,2
3994,6
3995,6
3996,3
3997,3
3998,2
3999,6
4000,3
4001,6
4002,6
4003,4
4004,6
4005,1
4006,6
4007,4
4008,6
4009,3
4010,6
4011,4
4012,4
4013,3
4014,6
4015,2
4016,1
4017,3
4018,1
4019,2
4020,5
4021,2
4022,6
4023,5
4024,5
4025,4
4026,6
4027,2
4028,6
4029,3
4030,2
4031,6
4032,2
4033,4
4034,1
4035,3
4036,5
4037,3
4038,5
4039,2
4040,1
4041,6
4042,3
4043,2
4044,1
4045,6
4046,1
4047,2
4048,4
4049,6
4050,4
4051,1
4052,6
4053,5
4054,6
4055,1
4056,5
4057,6
4058,2
4059,5
4060,6
4061,4
4062,4
4063,2
4064,4
4065,6
4066,4
4067,2
4068,5
4069,3
4070,4
4071,4
4072,5
4073,6
4074,4
4075,2
4076,4
4077,1
4078,6
4079,5
4080,5
4081,1
4082,5
4083,3
4084,4
4085,2
4086,4
4087,6
4088,4
4089,6
4090,2
4091,4
4092,4
4093,5
4094,2
4095,3
4096,5
4097,2
4098,6
4099,1
4100,6
4101,5
4102,5
4103,6
4104,1
4105,6
4106,6
4107,2
4108,1
4109,2
4110,5
4111,1
4112,1
4113,4
4114,3
4115,1
4116,2
4117,2
4118,6
4119,4
4120,2
4121,1
4122,1
4123,2
4124,5
4125,2
4126,3
4127,1
4128,4
4129,2
4130,1
4131,4
4132,3
4133,2
4134,1
4135,4
4136,6
4137,2
4138,1
4139,6
4140,1
4141,3
4142,1
4143,5
4144,4
4145,4
4146,1
4147,2
4148,6
4149,4
4150,3
4151,5
4152,5
4153,3
4154,2
4155,3
4156,5
4157,4
4158,6
4159,3
4160,6
4161,3
4162,3
4163,4
4164,5
4165,2
4166,3
4167,6
4168,4
4169,2
4170,4
4171,3
4172,3
4173,1
4174,5
4175,1
4176,4
4177,2
4178,3
4179,1
4180,6
4181,2
4182,3
4183,2
4184,4
4185,6
4186,1
4187,1
4188,3
4189,1
4190,6
4191,4
4192,5
4193,3
4194,2
4195,6
4196,3
4197,1
4198,1
4199,1
4200,6
4201,1
4202,1
4203,3
4204,2
4205,2
4206,5
4207,3
4208,1
4209,2
4210,3
4211,3
4212,4
4213,2
4214,5
4215,2
4216,4
4217,5
4218,5
4219,3
4220,6
4221,6
4222,2
4223,1
4224,5
4225,5
4226,6
4227,3
4228,2
4229,4
4230,4
4231,3
4232,5
4233,6
4234,3
4235,2
4236,4
4237,2
4238,3
4239,1
4240,6
4241,3
4242,1
4243,2
4244,1
4245,4
4246,5
4247,1
4248,5
4249,5
4250,1
4251,6
4252,1
4253,4
4254,5
4255,5
4256,4
4257,6
4258,5
4259,4
4260,3
4261,3
4262,6
4263,1
4264,3
4265,6
4266,2
4267,1
4268,1
4269,5
4270,6
4271,5
4272,5
4273,5
4274,1
4275,3
4276,3
4277,2
4278,4
4279,2
4280,4
4281,1
4282,4
4283,1
4284,6
4285,6
4286,6
4287,2
4288,3
4289,5
4290,2
4291,1
4292,5
4293,6
4294,2
4295,6
4296,5
4297,1
4298,2
4299,2
4300,3
4301,4
4302,6
4303,2
4304,1
4305,3
4306,4
4307,1
4308,2
4309,3
4310,4
4311,4
4312,3
4313,5
4314,5
4315,3
4316,5
4317,3
4318,3
4319,4
4320,3
4321,4
4322,1
4323,3
4324,2
4325,2
4326,2
4327,3
4328,4
4329,3
4330,1
4331,2
4332,1
4333,6
4334,4
4335,4
4336,4
4337,3
4338,4
4339,6
4340,4
4341,1
4342,3
4343,4
4344,3
4345,1
4346,5
4347,5
4348,2
4349,1
4350,1
4351,5
4352,5
4353,5
4354,6
4355,1
4356,3
4357,6
4358,2
4359,4
4360,4
4361,4
4362,3
4363,2
4364,5
4365,2
4366,4
4367,6
4368,4
4369,3
4370,1
4371,1
4372,5
4373,4
4374,6
4375,1
4376,5
4377,4
4378,1
4379,2
4380,3
4381,2
4382,4
4383,5
4384,3
4385,6
4386,4
4387,4
4388,6
4389,2
4390,1
4391,4
4392,5
4393,4
4394,3
4395,2
4396,6
4397,6
4398,5
4399,5
4400,4
4401,5
4402,4
4403,4
4404,5
4405,3
4406,6
4407,5
4408,5
4409,6
4410,6
4411,1
4412,3
4413,5
4414,4
4415,5
4416,5
4417,3
4418,1
4419,1
4420,4
4421,3
4422,6
4423,2
4424,4
4425,2
4426,3
4427,3
4428,1
4429,1
4430,5
4431,5
4432,3
4433,1
4434,3
4435,4
4436,6
4437,2
4438,1
4439,6
4440,2
4441,2
4442,3
4443,3
4444,2
4445,1
4446,3
4447,1
4448,3
4449,5
4450,6
4451,2
4452,5
4453,1
4454,3
4455,1
4456,6
4457,2
4458,6
4459,4
4460,2
4461,4
4462,6
4463,3
4464,2
4465,4
4466,5
4467,4
4468,1
4469,2
4470,4
4471,4
4472,3
4473,1
4474,2
4475,2
4476,6
4477,1
4478,5
4479,6
4480,1
4481,3
4482,4
4483,3
4484,4
4485,6
4486,3
4487,6
4488,2
4489,4
4490,3
4491,2
4492,5
4493,2
4494,5
4495,6
4496,5
4497,1
4498,5
4499,5
4500,5
4501,5
4502,1
4503,6
4504,1
4505,6
4506,3
4507,2
4508,6
4509,6
4510,1
4511,3
4512,4
4513,2
4514,4
4515,4
4516,6
4517,4
4518,6
4519,5
4520,4
4521,3
4522,2
4523,1
4524,6
4525,3
4526,6
4527,2
4528,4
4529,6
4530,5
4531,4
4532,3
4533,2
4534,6
4535,1
4536,1
4537,4
4538,4
4539,3
4540,2
4541,4
4542,2
4543,6
4544,6
4545,4
4546,4
4547,1
4548,5
4549,5
4550,2
4551,1
4552,3
4553,3
4554,5
4555,2
4556,5
4557,1
4558,6
4559,4
4560,5
4561,3
4562,1
4563,4
4564,3
4565,3
4566,5
4567,6
4568,5
4569,6
4570,2
4571,2
4572,1
4573,3
4574,4
4575,4
4576,6
4577,2
4578,3
4579,4
4580,6
4581,2
4582,1
4583,3
4584,5
4585,6
4586,6
4587,3
4588,2
4589,4
4590,2
4591,3
4592,6
4593,6
4594,2
4595,2
4596,6
4597,2
4598,4
4599,3
4600,1
4601,6
4602,2
4603,2
4604,3
4605,6
4606,4
4607,6
4608,5
4609,1
4610,4
4611,2
4612,6
4613,2
4614,4
4615,3
4616,3
4617,1
4618,2
4619,4
4620,1
4621,2
4622,3
4623,4
4624,6
4625,1
4626,5
4627,1
4628,1
4629,1
4630,6
4631,2
4632,6
4633,5
4634,3
4635,5
4636,4
4637,2
4638,1
4639,6
4640,1
4641,6
4642,4
4643,3
4644,4
4645,5
4646,2
4647,6
4648,1
4649,5
4650,2
4651,6
4652,6
4653,3
4654,4
4655,3
4656,5
4657,5
4658,3
4659,4
4660,5
4661,3
4662,5
4663,3
4664,6
4665,5
4666,5
4667,3
4668,1
4669,1
4670,3
4671,4
4672,2
4673,2
4674,2
4675,3
4676,4
4677,2
4678,3
4679,5
4680,4
4681,3
4682,4
4683,5
4684,6
4685,2
4686,4
4687,3
4688,3
4689,5
4690,1
4691,2
4692,5
4693,3
4694,2
4695,6
4696,5
4697,1
4698,2
4699,4
4700,6
4701,5
4702,1
4703,4
4704,4
4705,6
4706,3
4707,2
4708,1
4709,1
4710,3
4711,1
4712,3
4713,3
4714,1
4715,4
4716,2
4717,3
4718,4
4719,3
4720,4
4721,2
4722,2
4723,6
4724,3
4725,1
4726,1
4727,4
4728,3
4729,1
4730,6
4731,6
4732,6
4733,6
4734,3
4735,3
4736,6
4737,3
4738,6
4739,6
4740,4
4741,1
4742,5
4743,4
4744,2
4745,5
4746,4
4747,6
4748,4
4749,6
4750,5
4751,4
4752,6
4753,3
4754,3
4755,2
4756,5
4757,3
4758,2
4759,5
4760,6
4761,3
4762,5
4763,6
4764,5
4765,2
4766,6
4767,2
4768,2
4769,4
4770,6
4771,3
4772,5
4773,3
4774,2
4775,4
4776,6
4777,1
4778,1
4779,3
4780,4
4781,5
4782,6
4783,1
4784,1
4785,3
4786,2
4787,1
4788,5
4789,2
4790,1
4791,6
4792,1
4793,2
4794,2
4795,6
4796,1
4797,2
4798,5
4799,2
4800,3
4801,4
4802,6
4803,4
4804,6
4805,1
4806,4
4807,2
4808,1
4809,2
4810,5
4811,4
4812,5
4813,3
4814,1
4815,5
4816,4
4817,4
4818,4
4819,6
4820,6
4821,5
4822,2
4823,6
4824,3
4825,4
4826,3
4827,5
4828,5
4829,4
4830,3
4831,3
4832,3
4833,1
4834,6
4835,5
4836,2
4837,3
4838,3
4839,2
4840,2
4841,4
4842,3
4843,4
4844,1
4845,5
4846,5
4847,4
4848,6
4849,5
4850,5
4851,5
4852,4
4853,1
4854,4
4855,3
4856,1
4857,5
4858,5
4859,3
4860,6
4861,4
4862,6
4863,3
4864,4
4865,2
4866,4
4867,2
4868,5
4869,3
4870,2
4871,4
4872,1
4873,5
4874,4
4875,5
4876,4
4877,5
4878,2
4879,4
4880,2
4881,5
4882,2
4883,1
4884,6
4885,6
4886,5
4887,1
4888,6
4889,3
4890,4
4891,3
4892,5
4893,3
4894,6
4895,3
4896,2
4897,5
4898,6
4899,2
4900,3
4901,4
4902,1
4903,4
4904,4
4905,4
4906,1
4907,1
4908,4
4909,2
4910,1
4911,4
4912,5
4913,6
4914,5
4915,2
4916,1
4917,3
4918,5
4919,3
4920,4
4921,2
4922,5
4923,3
4924,6
4925,2
4926,3
4927,4
4928,6
4929,4
4930,4
4931,4
4932,5
4933,2
4934,5
4935,3
4936,4
4937,4
4938,6
4939,5
4940,6
4941,4
4942,3
4943,6
4944,5
4945,1
4946,3
4947,5
4948,5
4949,1
4950,1
4951,3
4952,4
4953,1
4954,4
4955,5
4956,6
4957,2
4958,2
4959,3
4960,1
4961,2
4962,4
4963,4
4964,4
4965,2
4966,4
4967,1
4968,5
4969,5
4970,4
4971,3
4972,3
4973,3
4974,4
4975,2
4976,4
4977,3
4978,2
4979,2
4980,4
4981,1
4982,1
4983,1
4984,1
4985,2
4986,5
4987,2
4988,5
4989,6
4990,2
4991,3
4992,2
4993,3
4994,4
4995,6
4996,1
4997,5
4998,4
4999,3
5000,1
5001,1
5002,3
5003,6
5004,5
5005,6
5006,5
5007,2
5008,1
5009,4
5010,3
5011,1
5012,3
5013,1
5014,1
5015,1
5016,3
5017,3
5018,5
5019,4
5020,5
5021,3
5022,5
5023,4
5024,2
5025,3
5026,1
5027,2
5028,2
5029,1
5030,2
5031,6
5032,2
5033,6
5034,2
5035,1
5036,3
5037,6
5038,5
5039,6
5040,5
5041,2
5042,6
5043,6
5044,4
5045,5
5046,1
5047,2
5048,3
5049,6
5050,4
5051,5
5052,4
5053,5
5054,1
5055,2
5056,6
5057,4
5058,2
5059,1
5060,6
5061,2
5062,3
5063,6
5064,1
5065,5
5066,6
5067,3
5068,4
5069,6
5070,5
5071,6
5072,4
5073,4
5074,6
5075,4
5076,6
5077,2
5078,5
5079,6
5080,5
5081,6
5082,3
5083,6
5084,4
5085,6
5086,5
5087,4
5088,1
5089,4
5090,2
5091,5
5092,3
5093,1
5094,2
5095,6
5096,6
5097,3
5098,2
5099,5
5100,2
5101,4
5102,2
5103,5
5104,1
5105,1
5106,1
5107,3
5108,3
5109,5
5110,3
5111,1
5112,1
5113,5
5114,5
5115,2
5116,5
5117,2
5118,5
5119,2
5120,6
5121,4
5122,4
5123,4
5124,1
5125,5
5126,5
5127,3
5128,5
5129,6
5130,2
5131,4
5132,1
5133,1
5134,5
5135,2
5136,3
5137,1
5138,4
5139,2
5140,4
5141,5
5142,2
5143,6
5144,2
5145,5
5146,2
5147,1
5148,6
5149,4
5150,1
5151,6
5152,6
5153,5
5154,3
5155,2
5156,1
5157,1
5158,3
5159,6
5160,4
5161,1
5162,4
5163,3
5164,1
5165,3
5166,2
5167,2
5168,6
5169,4
5170,1
5171,2
5172,1
5173,6
5174,2
5175,1
5176,2
5177,6
5178,4
5179,4
5180,2
5181,5
5182,5
5183,5
5184,2
5185,4
5186,4
5187,4
5188,1
5189,5
5190,1
5191,2
5192,4
5193,4
5194,5
5195,2
5196,3
5197,6
5198,1
5199,2
5200,5
5201,5
5202,1
5203,3
5204,1
5205,6
5206,1
5207,3
5208,2
5209,1
5210,6
5211,5
5212,5
5213,5
5214,5
5215,2
5216,3
5217,3
5218,3
5219,3
5220,4
5221,1
5222,1
5223,5
5224,1
5225,5
5226,3
5227,1
5228,5
5229,3
5230,3
5231,2
5232,6
5233,5
5234,1
5235,3
5236,4
5237,6
5238,3
5239,3
5240,4
5241,1
5242,5
5243,4
5244,3
5245,6
5246,5
5247,6
5248,1
5249,6
5250,3
5251,5
5252,1
5253,6
5254,3
5255,5
5256,6
5257,1
5258,3
5259,3
5260,4
5261,1
5262,5
5263,4
5264,5
5265,2
5266,4
5267,6
5268,6
5269,1
5270,5
5271,5
5272,4
5273,5
5274,3
5275,4
5276,1
5277,2
5278,5
5279,4
5280,5
5281,4
5282,2
5283,3
5284,3
5285,5
5286,5
5287,4
5288,3
5289,1
5290,1
5291,6
5292,4
5293,5
5294,2
5295,1
5296,3
5297,2
5298,2
5299,3
5300,3
5301,6
5302,1
5303,4
5304,2
5305,1
5306,2
5307,1
5308,2
5309,1
5310,2
5311,6
5312,2
5313,3
5314,6
5315,2
5316,3
5317,5
5318,1
5319,6
5320,4
5321,4
5322,2
5323,6
5324,2
5325,5
5326,5
5327,2
5328,3
5329,3
5330,4
5331,3
5332,2
5333,1
5334,5
5335,6
5336,3
5337,2
5338,2
5339,4
5340,2
5341,3
5342,3
5343,3
5344,1
5345,6
5346,5
5347,1
5348,2
5349,6
5350,3
5351,6
5352,6
5353,5
5354,2
5355,5
5356,3
5357,2
5358,4
5359,2
5360,5
5361,1
5362,1
5363,5
5364,1
5365,3
5366,6
5367,6
5368,4
5369,5
5370,5
5371,1
5372,1
5373,5
5374,6
5375,1
5376,5
5377,5
5378,4
5379,5
5380,5
5381,2
5382,5
5383,2
5384,3
5385,5
5386,6
5387,5
5388,4
5389,2
5390,2
5391,3
5392,3
5393,6
5394,1
5395,3
5396,4
5397,4
5398,1
5399,5
5400,3
5401,3
5402,3
5403,3
5404,5
5405,1
5406,1
5407,6
5408,2
5409,4
5410,6
5411,1
5412,1
5413,4
5414,1
5415,2
5416,3
5417,6
5418,5
5419,2
5420,2
5421,2
5422,4
5423,1
5424,5
5425,5
5426,3
5427,3
5428,3
5429,5
5430,5
5431,1
5432,4
5433,4
5434,3
5435,3
5436,3
5437,6
5438,6
5439,5
5440,6
5441,2
5442,2
5443,6
5444,6
5445,1
5446,6
5447,3
5448,2
5449,2
5450,4
5451,4
5452,2
5453,5
5454,2
5455,2
5456,2
5457,2
5458,4
5459,6
5460,6
5461,2
5462,6
5463,4
5464,2
5465,5
5466,6
5467,5
5468,3
5469,1
5470,1
5471,5
5472,4
5473,4
5474,2
5475,3
5476,2
5477,6
5478,3
5479,3
5480,3
5481,1
5482,4
5483,3
5484,5
5485,3
5486,1
5487,6
5488,5
5489,6
5490,5
5491,4
5492,6
5493,5
5494,4
5495,4
5496,6
5497,2
5498,1
5499,3
5500,5
5501,2
5502,1
5503,3
5504,5
5505,1
5506,6
5507,6
5508,5
5509,1
5510,4
5511,4
5512,5
5513,6
5514,6
5515,1
5516,6
5517,2
5518,4
5519,3
5520,1
5521,3
5522,4
5523,1
5524,3
5525,1
5526,6
5527,3
5528,6
5529,5
5530,4
5531,3
5532,5
5533,2
5534,1
5535,5
5536,1
5537,1
5538,2
5539,5
5540,2
5541,4
5542,5
5543,2
5544,6
5545,6
5546,2
5547,6
5548,6
5549,3
5550,6
5551,1
5552,6
5553,1
5554,6
5555,3
5556,2
5557,1
5558,6
5559,5
5560,5
5561,2
5562,6
5563,3
5564,6
5565,3
5566,2
5567,1
5568,3
5569,6
5570,3
5571,3
5572,5
5573,5
5574,4
5575,4
5576,3
5577,3
5578,6
5579,4
5580,5
5581,3
5582,5
5583,5
5584,5
5585,6
5586,3
5587,6
5588,6
5589,3
5590,4
5591,3
5592,1
5593,6
5594,3
5595,6
5596,4
5597,6
5598,6
5599,2
5600,3
5601,1
5602,4
5603,6
5604,2
5605,5
5606,4
5607,6
5608,3
5609,2
5610,6
5611,4
5612,3
5613,2
5614,5
5615,1
5616,6
5617,6
5618,6
5619,5
5620,2
5621,4
5622,5
5623,4
5624,3
5625,1
5626,4
5627,3
5628,5
5629,5
5630,3
5631,4
5632,2
5633,3
5634,5
5635,4
5636,4
5637,1
5638,1
5639,5
5640,2
5641,1
5642,1
5643,2
5644,3
5645,2
5646,6
5647,5
5648,3
5649,5
5650,4
5651,3
5652,1
5653,4
5654,3
5655,4
5656,6
5657,2
5658,6
5659,1
5660,3
5661,6
5662,3
5663,1
5664,3
5665,4
5666,4
5667,2
5668,1
5669,2
5670,2
5671,3
5672,1
5673,5
5674,4
5675,6
5676,4
5677,6
5678,1
5679,2
5680,2
5681,3
5682,6
5683,4
5684,5
5685,3
5686,4
5687,4
5688,1
5689,1
5690,4
5691,2
5692,1
5693,6
5694,6
5695,5
5696,2
5697,2
5698,5
5699,3
5700,6
5701,5
5702,5
5703,3
5704,1
5705,4
5706,6
5707,2
5708,1
5709,1
5710,6
5711,5
5712,4
5713,4
5714,6
5715,6
5716,2
5717,1
5718,2
5719,2
5720,1
5721,2
5722,5
5723,2
5724,1
5725,3
5726,3
5727,6
5728,3
5729,4
5730,3
5731,4
5732,4
5733,4
5734,3
5735,3
5736,6
5737,2
5738,6
5739,3
5740,3
5741,2
5742,1
5743,5
5744,4
5745,1
5746,2
5747,6
5748,1
5749,5
5750,5
5751,4
5752,5
5753,2
5754,1
5755,5
5756,3
5757,1
5758,3
5759,5
5760,2
5761,2
5762,3
5763,5
5764,1
